Date,Open,High,Low,Close,Adj Close,Volume
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.455830,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.468799,99585600
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.413678,199876800
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.444481,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.429891,95870400
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.475284,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.478526,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.510950,59246400
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.504466,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.491495,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.485011,59822400
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.478526,41112000
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.481768,49905600
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.462314,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.436376,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.426648,40814400
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.462314,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.485011,51240000
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.514193,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.512571,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.501222,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.497980,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.491495,31166400
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.543374,62702400
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.569313,89918400
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.611465,68529600
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.593631,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.595253,28190400
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.590389,41755200
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.569313,40939200
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.533646,40228800
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.491495,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.459072,65457600
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.400709,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.459072,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.473662,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.415300,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.408005,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.405573,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.429891,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.444481,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.429891,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.405573,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.361800,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.298574,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.405573,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.361800,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.403140,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.359369,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.352073,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.322892,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.335050,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.342346,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.352073,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.361800,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.383686,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.390982,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.405573,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.366665,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.347210,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.395846,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.361800,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.381254,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.415300,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.420164,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.439618,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.439618,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.422595,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.415300,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.434754,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.437186,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.400709,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.390982,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.376392,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.378823,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.388550,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.381254,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.378823,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.381254,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.352073,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.352073,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.347210,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.369096,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.356938,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.342346,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.369096,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.393414,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.432322,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.446913,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.449345,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.449345,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.466366,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.490685,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.478526,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.493118,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.519866,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.536889,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.532026,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.590389,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.580662,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.563639,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.578230,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.553912,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.539321,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.512571,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.539321,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.561207,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.532026,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.497980,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.532026,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.566071,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.549048,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.532026,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.590389,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.604979,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.578230,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.622001,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.602548,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.631729,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.639024,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.624433,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.643888,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.660910,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,1.709546,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,1.709546,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,1.750886,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,1.746024,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.724137,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,1.750886,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,1.711977,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.721704,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,1.750886,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,1.726569,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,1.743591,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.716842,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,1.721704,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,1.787363,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,1.804386,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,1.787363,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,1.806818,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,1.823841,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,1.818976,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,1.814113,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,1.804386,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,1.750886,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,1.789795,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,1.828703,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,1.848157,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,1.721704,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,1.780067,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,1.772773,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,1.784931,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,1.811681,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,1.811681,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,1.765478,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,1.782500,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,1.784931,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,1.816544,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,1.799522,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,1.789795,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,1.731432,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.680364,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.694955,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.680364,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.692523,73792000
1992-12-17,2.726563,2.820313,2.718750,2.812500,1.750886,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,1.750886,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,1.760613,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.707114,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.697387,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.697387,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.702250,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.682796,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.670637,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.660910,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.656047,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.682796,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,1.731432,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.697387,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.694955,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,1.733864,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,1.746024,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,1.775204,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,1.775204,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,1.746024,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,1.736296,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,1.719274,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,1.719274,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,1.741160,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,1.738728,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.721704,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,1.711977,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.677934,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.692523,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.682796,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.702250,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,1.731432,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,1.719274,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.653615,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,1.731432,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.668206,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.631729,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.663342,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.658478,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.626865,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.558775,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.561207,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.587956,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.551480,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.493118,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.546616,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.631729,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.641456,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.622001,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.585525,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.646319,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.648751,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.629297,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.609843,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.626865,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.639024,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.653615,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.682796,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,1.731432,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.704682,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.707114,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.660910,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.658478,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.639024,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.622001,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.617138,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.677934,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.699819,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.685228,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.692523,48262400
1993-03-30,2.765625,2.851563,2.726563,2.843750,1.770341,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.799522,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,1.809250,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,1.746024,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,1.780067,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,1.746024,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,1.755750,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,1.731432,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.753318,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.729001,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,1.731432,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.694955,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.692523,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.692523,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.687660,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.651183,92528000
1993-04-22,2.640625,2.656250,2.589844,2.601563,1.619570,79872000
1993-04-23,2.593750,2.601563,2.523438,2.542969,1.583093,89296000
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.563639,65376000
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.604979,58208000
1993-04-28,2.593750,2.687500,2.585938,2.687500,1.673069,55372800
1993-04-29,2.679688,2.679688,2.625000,2.671875,1.663342,49660800
1993-04-30,2.656250,2.710938,2.656250,2.671875,1.663342,46825600
1993-05-03,2.671875,2.718750,2.656250,2.691406,1.675501,38096000
1993-05-04,2.710938,2.765625,2.703125,2.750000,1.711977,49664000
1993-05-05,2.750000,2.812500,2.734375,2.789063,1.736296,51868800
1993-05-06,2.781250,2.804688,2.710938,2.726563,1.697387,47244800
1993-05-07,2.726563,2.742188,2.703125,2.718750,1.692523,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785156,1.733864,69091200
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.707114,38220800
1993-05-12,2.734375,2.750000,2.679688,2.695313,1.677934,48272000
1993-05-13,2.679688,2.687500,2.640625,2.679688,1.668206,43708800
1993-05-14,2.687500,2.710938,2.648438,2.671875,1.663342,49116800
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.682796,27763200
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.721704,84185600
1993-05-19,2.835938,2.906250,2.796875,2.890625,1.799522,181017600
1993-05-20,2.882813,2.976563,2.875000,2.941406,1.831135,150256000
1993-05-21,2.921875,2.945313,2.875000,2.890625,1.799522,75500800
1993-05-24,2.882813,2.937500,2.875000,2.878906,1.792227,64252800
1993-05-25,2.867188,2.875000,2.812500,2.851563,1.775204,36716800
1993-05-26,2.859375,2.976563,2.851563,2.976563,1.853021,87484800
1993-05-27,2.968750,2.984375,2.906250,2.941406,1.831135,95052800
1993-05-28,2.921875,2.929688,2.867188,2.894531,1.801953,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,1.872475,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.862749,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,1.840862,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,1.828703,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,1.814113,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,1.794658,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,1.770341,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.772773,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,1.738728,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,1.794658,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,1.799522,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.775204,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.767908,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.702250,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,1.724137,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,1.711977,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,1.724137,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.721704,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.721704,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.755750,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,1.731432,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,1.711977,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.694955,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.697387,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.673069,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.622001,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.651183,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.646319,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.629297,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.609843,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.639024,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.624433,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.578230,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.532026,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.566071,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.536889,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.510139,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.510139,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.522299,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.468799,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.522299,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.536889,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.439618,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.415300,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.420164,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.420164,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.454208,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.425027,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.420164,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.381254,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.408005,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.439618,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.463935,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.512571,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.502844,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.502844,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.444481,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.483390,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.497980,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.476094,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.444481,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.403140,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.398277,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.412868,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.461504,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.493118,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.490685,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.473662,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.454208,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.449345,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.483390,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.517435,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.485822,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.463935,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.488253,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.478526,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.478526,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.471231,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.478526,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.502844,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.532026,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.556343,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.600116,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.634160,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.614706,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.604979,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.595253,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.607411,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.619570,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.651183,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.636593,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.643888,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.634160,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.639024,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.619570,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.597683,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.570934,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.614706,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.561207,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.575798,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.546616,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.563639,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.566071,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.546616,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.553912,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.536889,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.558775,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.573367,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.561207,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.527162,56796800
